988	"16 october 1969"
989	"16 october 1986"
990	"16 october 2000"
991	"16 olympic gold medals"
992	"16 september 1893"
993	"16 september 1966"
994	"16 times"
995	"16 year old hustler lawrence arcouette"
996	"16 years old in 1528"
997	"1600"
998	"1603"
999	"1604"
1000	"1607 8 1664"
1001	"1608"
1002	"1611   1631"
1003	"1612"
1004	"1613"
1005	"1614"
1006	"1620"
1007	"1620 1640"
1008	"1622"
1009	"1623"
1010	"1624 1672"
1011	"1625"
1012	"1627"
1013	"1628"
1014	"1628 1698"
1015	"1630"
1016	"1631"
1017	"1633"
1018	"1637"
1019	"1639"
1020	"1641"
1021	"1642"
1022	"1643"
1023	"1644"
1024	"1651"
1025	"1653"
1026	"1654"
1027	"1655"
1028	"1656"
1029	"1659"
1030	"166"
1031	"1660"
1032	"1663"
1033	"1664"
1034	"1665"
1035	"1667"
1036	"1667 and 1713"
1037	"1671"
1038	"1672"
1039	"1673"
1040	"1674"
1041	"1675"
1042	"1677"
1043	"1679"
1044	"168 as of 2010"
1045	"1680"
1046	"1681"
1047	"1685"
1048	"1690"
1049	"1691"
1050	"1692"
1051	"1694"
1052	"1695"
1053	"1696"
1054	"1697"
1055	"16th baron"
1056	"16th century croatian slovenian peasant revolt in anno domini 1573"
1057	"16th century europe"
1058	"16th century sweden"
1059	"16th district"
1060	"16th earl of strathmore and kinghorne"
1061	"16th march"
1062	"16th moscow international film festival"
1063	"16th to 18th centuries"
1064	"17"
1065	"17 april 1630"
1066	"17 april 1930"
1067	"17 april 1960"
1068	"17 august 1845"
1069	"17 august 1865"
1070	"17 august 1878"
1071	"17 august 1909"
1072	"17 august 1935"
1073	"17 companies"
1074	"17 dec 1870"
1075	"17 december 1518"
1076	"17 december 1612"
1077	"17 december 1638"
1078	"17 december 1925"
1079	"17 december 1987"
1080	"17 december 844"
1081	"17 february 1861"
1082	"17 february 1909"
1083	"17 february 1951"
1084	"17 february 1963"
1085	"17 february 1964"
1086	"17 january 1458"
1087	"17 january 1758"
1088	"17 january 1764"
1089	"17 january 1863"
1090	"17 january 1882"
1091	"17 january 1943"
1092	"17 january 1952"
1093	"17 january 1968"
1094	"17 january 1974"
1095	"17 january 2000"
1096	"17 july 1497"
1097	"17 july 1537"
1098	"17 july 1787"
1099	"17 july 1949"
1100	"17 july 2014"
1101	"17 june 1682"
1102	"17 june 1878"
1103	"17 june 1944"
1104	"17 june 1957"
1105	"17 june 1981"
1106	"17 june 1997"
1107	"17 june 2004"
1108	"17 march 1270"
1109	"17 march 1708"
1110	"17 march 1823"
1111	"17 march 1953"
1112	"17 march 2006"
1113	"17 matches"
1114	"17 may 1569"
1115	"17 may 1662"
1116	"17 may 1727"
1117	"17 may 1807"
1118	"17 may 1885"
1119	"17 may 1926"
1120	"17 may 1966"
1121	"17 may 1974"
1122	"17 may 1975"
1123	"17 may 1992"
1124	"17 may 1997"
1125	"17 naacp image awards"
1126	"17 november 1924"
1127	"17 november 1945"
1128	"17 november 1950"
1129	"17 november 1966"
1130	"17 october 1517"
1131	"17 october 1560"
1132	"17 october 1601 and 28 february 1604"
1133	"17 october 1644"
1134	"17 october 1666"
1135	"17 october 1993"
1136	"17 on us billboard hot r b hip hop songs chart"
1137	"17 september 1462"
1138	"17 september 1547"
1139	"17 september 1669"
1140	"17 september 1889"
1141	"17 september 1993"
1142	"17 september 2017"
1143	"17 years"
1144	"170 plays"
1145	"1700"
1146	"1701"
1147	"1703"
1148	"1706"
1149	"1707"
1150	"1707 11"
1151	"1708 09"
1152	"1709"
1153	"1710"
1154	"1711"
1155	"1712"
1156	"1712 13"
1157	"1713"
1158	"1713 16"
1159	"1714"
1160	"1715"
1161	"1719 1720"
1162	"1721"
1163	"1724"
1164	"1725"
1165	"1726"
1166	"1727 and 1729"
1167	"1728"
1168	"1730"
1169	"1731"
1170	"1732"
1171	"1733"
1172	"1738"
1173	"1741 1792"
1174	"1748"
1175	"175 novels"
1176	"1750"
1177	"1750 1817"
1178	"1750 to 1764"
1179	"1752"
1180	"1753   17 june 1786"
1181	"1755"
1182	"1756"
1183	"1757"
1184	"1758"
1185	"1760"
1186	"1761"
1187	"1765"
1188	"1765 and 1796"
1189	"1765 to 1767"
1190	"1766 1772"
1191	"1767"
1192	"1768"
1193	"1771"
1194	"1776"
1195	"1777"
1196	"1778"
1197	"177th associate justice"
1198	"1780"
1199	"1782"
1200	"1783"
1201	"1785"
1202	"1789"
1203	"1794"
1204	"1795"
1205	"1796"
1206	"1796 courrier de lyon"
1207	"1796 courrier de lyon case"
1208	"1798"
1209	"17th and 4th earl of strathmore and kinghorne"
1210	"17th berlin international film festival"
1211	"17th century"
1212	"17th earl of strathmore and kinghorne"
1213	"17th regiment of light dragoons"
1214	"17th serial with sound"
1215	"18 april 1677"
1216	"18 april 1701"
1217	"18 april 1774"
1218	"18 april 1882"
1219	"18 april 1933"
1220	"18 april 1993"
1221	"18 august 1627"
1222	"18 august 1643"
1223	"18 august 1831"
1224	"18 august 1903"
1225	"18 august 1928"
1226	"18 december 1915"
1227	"18 doctoral degree granting programs"
1228	"18 february 1712"
1229	"18 february 1932"
1230	"18 february 1936"
1231	"18 february 1938"
1232	"18 february 1947 albacete  castile la mancha"
1233	"18 february 1965"
1234	"18 february 1967"
1235	"18 february 1987"
1236	"18 films"
1237	"18 grammy awards"
1238	"18 january 1216"
1239	"18 january 1253 at nicosia"
1240	"18 january 1815"
1241	"18 january 1871"
1242	"18 january 1876"
1243	"18 january 1999"
1244	"18 january 2019"
1245	"18 july 1828"
1246	"18 july 1877"
1247	"18 july 1929"
1248	"18 july 1939"
1249	"18 july 1993"
1250	"18 july 2019"
1251	"18 june 1228"
1252	"18 june 1815"
1253	"18 june 1834"
1254	"18 june 1897   30 july 1990"
1255	"18 june 1926"
1256	"18 march 1639"
1257	"18 march 1890"
1258	"18 march 1939"
1259	"18 march 2012"
1260	"18 may 1850"
1261	"18 may 1873"
1262	"18 may 1924"
1263	"18 may 1985"
1264	"18 november"
1265	"18 november 1664"
1266	"18 november 1847"
1267	"18 november 1960"
1268	"18 november 1976"
1269	"18 october 1482"
1270	"18 october 1939"
1271	"18 october 2018"
1272	"18 october 2019"
1273	"18 on the billboard korea k pop hot 100 weekly singles"
1274	"18 september 1691"
1275	"18 september 1760"
1276	"18 september 1862"
1277	"18 september 1930"
1278	"18 september 1941"
1279	"18 year old"
1280	"18 years"
1281	"180 ad"
1282	"180 films"
1283	"1800"
1284	"1800s"
1285	"1801"
1286	"1803"
1287	"1803 1805"
1288	"1804"
1289	"1807 1886"
1290	"1810"
1291	"1812 1901"
1292	"1813"
1293	"1814"
1294	"1816"
1295	"1817"
1296	"1818"
1297	"1820"
1298	"1822"
1299	"1825"
1300	"1826"
1301	"1827 to 1828"
1302	"1829 to 1830"
1303	"1830"
1304	"1833 to 1859"
1305	"1834"
1306	"1835  paris"
1307	"1836"
1308	"1838"
1309	"1840"
1310	"1840s rural new hampshire"
1311	"1841 to 1846"
1312	"1842"
1313	"1843 and 1846"
1314	"1844"
1315	"1845"
1316	"1848"
1317	"1848 1922"
1318	"1850 session"
1319	"1850s"
1320	"1855"
1321	"1856"
1322	"1857"
